Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE MINTON,"1,280,000","1,108.69","1,155",25 Jun 2021,12A HOUGANG STREET 11 #06-58,Resale,Strata,103,"12,427",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534074,19,53,North East Region,Hougang
THE VIRIDIAN,"850,000",527.44,"1,612",25 Jun 2021,6 JALAN AMPAS #15-07,Resale,Strata,49,"17,347",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
MACPHERSON GARDEN ESTATE,"1,680,000",885.88,"1,896",25 Jun 2021,8 JALAN MESRA,Resale,Land,82.3,"20,413",-,Terrace House,1,Freehold,-,Private,368765,13,36,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,"1,680,000","1,173.28","1,432",25 Jun 2021,7 KEPPEL BAY VIEW #01-26,Resale,Strata,109,"15,413",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098405,04,09,Central Region,Bukit Merah
WATERFRONT ISLE,"1,820,000","1,377.79","1,321",25 Jun 2021,730 BEDOK RESERVOIR ROAD #13-06,Resale,Strata,128,"14,219",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479261,16,47,East Region,Bedok
BINJAI PARK,"36,000,000","27,320.11","1,318",25 Jun 2021,98 BINJAI PARK,Resale,Land,"2,538.1","14,184",-,Detached House,1,Freehold,-,Private,589886,21,58,Central Region,Bukit Timah
GOODWOOD RESIDENCE,"4,900,000","1,969.81","2,488",25 Jun 2021,261 BUKIT TIMAH ROAD #08-06,Resale,Strata,183,"26,776",-,Condominium,1,Freehold,2013,Private,259703,10,25,Central Region,Newton
CAIRNHILL NINE,"7,400,000","3,864.28","1,915",25 Jun 2021,9 CAIRNHILL ROAD #30-08,Resale,Strata,359,"20,613",-,Apartment,1,99 yrs from 12/05/2014,2016,Private,229723,09,22,Central Region,Orchard
THE INTERLACE,"1,220,000",807.3,"1,511",25 Jun 2021,208 DEPOT ROAD #08-54,Resale,Strata,75,"16,267",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109698,04,10,Central Region,Bukit Merah
HERITAGE VIEW,"1,440,000","1,162.51","1,239",25 Jun 2021,10 DOVER RISE #17-10,Resale,Strata,108,"13,333",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
PALM ISLES,"750,000",785.77,954,25 Jun 2021,32 FLORA DRIVE #05-14,Resale,Strata,73,"10,274",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506892,17,50,East Region,Pasir Ris
1 CANBERRA,"906,888",936.47,968,25 Jun 2021,9 CANBERRA DRIVE #12-20,Resale,Strata,87,"10,424",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768070,27,76,North Region,Yishun
MARINA COLLECTION,"5,900,000","3,412.19","1,729",25 Jun 2021,17 COVE DRIVE #04-29,Resale,Strata,317,"18,612",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098329,04,09,Central Region,Southern Islands
FRANKEL ESTATE,"7,200,000","7,918",909,25 Jun 2021,52 FRANKEL AVENUE,Resale,Land,735.6,"9,788",-,Semi-Detached House,1,Freehold,-,Private,458178,15,45,East Region,Bedok
FRANKEL ESTATE,"7,000,000","3,870.73","1,808",25 Jun 2021,64A FRANKEL AVENUE,Resale,Land,359.6,"19,466",-,Semi-Detached House,1,Freehold,2013,Private,458249,15,45,East Region,Bedok
LIEN TOWERS,"8,400,000","5,069.84","1,657",25 Jun 2021,21 HOLLAND PARK #02-21,Resale,Strata,471,"17,834",-,Apartment,1,Freehold,-,Private,249476,10,24,Central Region,Tanglin
LEEDON RESIDENCE,"15,000,000","7,007.36","2,141",25 Jun 2021,2 LEEDON HEIGHTS #11-02,Resale,Strata,651,"23,041",-,Condominium,1,Freehold,2015,Private,266228,10,26,Central Region,Bukit Timah
RIPPLE BAY,"1,405,000","1,313.21","1,070",25 Jun 2021,4 PASIR RIS LINK #10-11,Resale,Strata,122,"11,516",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518160,18,51,East Region,Pasir Ris
VIDA,"1,700,000",861.12,"1,974",25 Jun 2021,5 PECK HAY ROAD #04-03,Resale,Strata,80,"21,250",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
WATERWOODS,"1,080,000","1,033.34","1,045",25 Jun 2021,17 PUNGGOL FIELD WALK #17-07,Resale,Strata,96,"11,250",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828747,19,82,North East Region,Punggol
AUSTVILLE RESIDENCES,"785,000",785.77,999,25 Jun 2021,21 SENGKANG EAST AVENUE #16-20,Resale,Strata,73,"10,753",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
ONE SHENTON,"1,080,000",581.26,"1,858",25 Jun 2021,1 SHENTON WAY #19-06,Resale,Strata,54,"20,000",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
THE GARDENS AT BISHAN,"1,650,000","1,227.1","1,345",25 Jun 2021,7 SIN MING WALK #18-13,Resale,Strata,114,"14,474",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575577,20,57,Central Region,Bishan
N.A.,"3,930,000","3,588.72","1,095",25 Jun 2021,4H SWANAGE ROAD,Resale,Land,333.4,"11,788",-,Terrace House,1,Freehold,1981,Private,437184,15,43,Central Region,Marine Parade
N.A.,"1,200,000","1,184.04","1,013",25 Jun 2021,906J UPPER THOMSON ROAD,Resale,Strata,110,"10,909",-,Apartment,1,Freehold,1976,Private,787110,26,78,North Region,Yishun
THE WISTERIA,"782,000",635.08,"1,231",25 Jun 2021,596 YISHUN RING ROAD #05-24,Resale,Strata,59,"13,254",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768697,27,76,North Region,Yishun
ASCENTIA SKY,"1,625,000","1,011.82","1,606",25 Jun 2021,3 ALEXANDRA VIEW #32-10,Resale,Strata,94,"17,287",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158749,03,15,Central Region,Bukit Merah
THE METROPOLITAN CONDOMINIUM,"1,690,000","1,033.34","1,635",25 Jun 2021,6 ALEXANDRA VIEW #42-02,Resale,Strata,96,"17,604",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158746,03,15,Central Region,Bukit Merah
THREE BALMORAL,"2,250,000","1,291.68","1,742",25 Jun 2021,3 BALMORAL ROAD #11-02,Resale,Strata,120,"18,750",-,Apartment,1,Freehold,2016,Private,259785,10,25,Central Region,Tanglin
CAIRNHILL RESIDENCES,"2,000,000",904.18,"2,212",25 Jun 2021,31 CAIRNHILL CIRCLE #04-01,Resale,Strata,84,"23,810",-,Apartment,1,Freehold,2009,Private,229774,09,22,Central Region,Newton
TIERRA VUE,"1,550,000",947.23,"1,636",25 Jun 2021,40 ST. PATRICK'S ROAD #01-13,Resale,Strata,88,"17,614",-,Condominium,1,Freehold,2009,Private,424163,15,42,East Region,Bedok
N.A.,"9,550,000","6,550.97","1,458",25 Jun 2021,31 SUNSET VIEW,Resale,Land,608.6,"15,692",-,Detached House,1,Freehold,1992,Private,597193,21,59,West Region,Clementi
THE CREEK @ BUKIT,"1,350,000",785.77,"1,718",25 Jun 2021,15 TOH TUCK ROAD #05-22,Resale,Strata,73,"18,493",-,Condominium,1,Freehold,2017,Private,596198,21,59,Central Region,Bukit Timah
HARVEST MANSIONS,"1,160,000",947.23,"1,225",25 Jun 2021,550 HAVELOCK ROAD #03-03,Resale,Strata,88,"13,182",-,Apartment,1,99 yrs from 17/11/1993,1996,Private,169638,03,16,Central Region,Bukit Merah
N.A.,"5,500,000","2,846","1,933",25 Jun 2021,11 JALAN LANA,Resale,Land,264.4,"20,802",-,Semi-Detached House,1,Freehold,-,Private,419039,14,41,East Region,Bedok
NEPTUNE COURT,"1,500,000","1,636.13",917,25 Jun 2021,1 MARINE VISTA #17-77,Resale,Strata,152,"9,868",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449025,15,44,East Region,Bedok
N.A.,"5,888,000","3,668.37","1,605",25 Jun 2021,22 PARKSTONE ROAD,Resale,Land,340.8,"17,277",-,Semi-Detached House,1,Freehold,1991,Private,437669,15,43,Central Region,Marine Parade
THE ESPARIS,"875,000","1,184.04",739,25 Jun 2021,9 PASIR RIS DRIVE 4 #03-12,Resale,Strata,110,"7,955",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519462,18,51,East Region,Pasir Ris
VALLEY PARK,"2,200,000","1,216.33","1,809",25 Jun 2021,479 RIVER VALLEY ROAD #06-01,Resale,Strata,113,"19,469",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248364,10,24,Central Region,Tanglin
THE LINCOLN MODERN,"1,809,000","1,205.57","1,501",25 Jun 2021,20 LINCOLN ROAD #09-01,Resale,Strata,112,"16,152",-,Apartment,1,Freehold,2003,HDB,308353,11,30,Central Region,Novena
THE LAKESHORE,"1,188,000","1,227.1",968,25 Jun 2021,33 JURONG WEST STREET 41 #01-45,Resale,Strata,114,"10,421",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
KOVAN REGENCY,"1,168,000",775.01,"1,507",25 Jun 2021,38 KOVAN RISE #03-16,Resale,Strata,72,"16,222",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544727,19,54,North East Region,Hougang
THOMSON THREE,"1,175,000",731.95,"1,605",25 Jun 2021,41 BRIGHT HILL DRIVE #05-07,Resale,Strata,68,"17,279",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573893,20,57,Central Region,Bishan
NORTHVALE,"700,000",721.19,971,25 Jun 2021,63 CHOA CHU KANG LOOP #03-01,Resale,Strata,67,"10,448",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689669,23,68,West Region,Choa Chu Kang
THE LUXURIE,"1,280,000","1,011.82","1,265",25 Jun 2021,15 COMPASSVALE ROAD #07-07,Resale,Strata,94,"13,617",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544751,19,54,North East Region,Sengkang
BOTANIQUE AT BARTLEY,"760,000",516.67,"1,471",25 Jun 2021,233 UPPER PAYA LEBAR ROAD #10-34,Resale,Strata,48,"15,833",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533869,19,53,North East Region,Serangoon
THE INFINITI,"1,200,000",914.94,"1,312",25 Jun 2021,39D WEST COAST PARK #02-10,Resale,Strata,85,"14,118",-,Condominium,1,Freehold,2008,HDB,127715,05,12,West Region,Clementi
WESTVILLE,"1,810,000","2,339.02",774,25 Jun 2021,250 WESTWOOD AVENUE,Resale,Land,217.3,"8,329",-,Terrace House,1,99 yrs from 01/12/1994,1997,Private,648450,22,64,West Region,Jurong West
THE BAYSHORE,"1,130,000","1,184.04",954,25 Jun 2021,26 BAYSHORE ROAD #02-01,Resale,Strata,110,"10,273",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
AALTO,"3,000,000","1,528.49","1,963",25 Jun 2021,191 MEYER ROAD #06-02,Resale,Strata,142,"21,127",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
SOLEIL @ SINARAN,"960,000",505.91,"1,898",25 Jun 2021,6 SINARAN DRIVE #09-08,Resale,Strata,47,"20,426",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
DRAYCOTT EIGHT,"2,300,000","1,485.43","1,548",25 Jun 2021,6 DRAYCOTT PARK #13-01,Resale,Strata,138,"16,667",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259403,10,25,Central Region,Newton
TWIN FOUNTAINS,"1,190,000","1,194.8",996,25 Jun 2021,17A WOODLANDS AVENUE 6 #14-22,Resale,Strata,111,"10,721",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738998,25,73,North Region,Woodlands
EVERGREEN PARK,"1,070,000","1,345.5",795,25 Jun 2021,31 HOUGANG AVENUE 7 #14-07,Resale,Strata,125,"8,560",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
KEW RESIDENCIA,"1,400,000","1,840.64",761,25 Jun 2021,303 KEW CRESCENT,Resale,Strata,171,"8,187",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,465940,16,46,East Region,Bedok
AMARYLLIS VILLE,"1,038,000",656.6,"1,581",25 Jun 2021,20 NEWTON ROAD #24-03,Resale,Strata,61,"17,016",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
PARC OLYMPIA,"680,000",656.6,"1,036",25 Jun 2021,56 FLORA DRIVE #04-32,Resale,Strata,61,"11,148",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506856,17,50,East Region,Pasir Ris
EIS RESIDENCES,"590,000",419.8,"1,405",25 Jun 2021,4 HAIG AVENUE #04-02,Resale,Strata,39,"15,128",-,Apartment,1,Freehold,2014,HDB,438859,15,43,Central Region,Marine Parade
BARTLEY RIDGE,"1,488,000",979.52,"1,519",25 Jun 2021,36 MOUNT VERNON ROAD #15-19,Resale,Strata,91,"16,352",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368058,13,36,Central Region,Toa Payoh
RIVERVALE CREST,"789,100",925.7,852,25 Jun 2021,9 RIVERVALE CRESCENT #13-26,Resale,Strata,86,"9,176",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
THE SAIL @ MARINA BAY,"1,300,000",613.55,"2,119",25 Jun 2021,6 MARINA BOULEVARD #24-20,Resale,Strata,57,"22,807",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018985,01,01,Central Region,Downtown Core
WATERWOODS,"1,220,000","1,280.92",952,25 Jun 2021,17 PUNGGOL FIELD WALK #06-06,Resale,Strata,119,"10,252",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828747,19,82,North East Region,Punggol
THE MEYERISE,"3,950,000","2,055.92","1,921",25 Jun 2021,93 MEYER ROAD #02-02,Resale,Strata,191,"20,681",-,Condominium,1,Freehold,2014,Private,437986,15,43,Central Region,Marine Parade
WATERBAY,"1,113,800","1,097.93","1,014",25 Jun 2021,47A EDGEFIELD PLAINS #08-16,Resale,Strata,102,"10,920",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828714,19,82,North East Region,Punggol
NOUVELLE PARK,"1,910,000","1,851.41","1,032",25 Jun 2021,137 POH HUAT ROAD WEST #03-01,Resale,Strata,172,"11,105",-,Condominium,1,Freehold,1994,HDB,546687,19,54,North East Region,Hougang
THE CLEARWATER,"1,095,000","1,001.05","1,094",25 Jun 2021,8 BEDOK RESERVOIR VIEW #06-24,Resale,Strata,93,"11,774",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479235,16,47,East Region,Bedok
AFFINITY AT SERANGOON,"2,453,220","1,711.48","1,433",25 Jun 2021,20 SERANGOON NORTH AVENUE 1 #14-15,New Sale,Strata,159,"15,429",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
AIRSTREAM,"705,000",495.14,"1,424",25 Jun 2021,26 ST. MICHAEL'S ROAD #08-05,Resale,Strata,46,"15,326",-,Apartment,1,Freehold,2012,Private,327994,12,32,Central Region,Kallang
8 @ MOUNT SOPHIA,"2,030,000","1,388.56","1,462",25 Jun 2021,6 MOUNT SOPHIA #09-04,Resale,Strata,129,"15,736",-,Condominium,1,103 yrs from 28/11/2002,2007,HDB,228457,09,22,Central Region,Rochor
AMARANDA GARDENS,"1,872,000","1,259.39","1,486",25 Jun 2021,118 SERANGOON AVENUE 3 #02-10,Resale,Strata,117,"16,000",-,Condominium,1,Freehold,2004,Private,554773,19,55,North East Region,Serangoon
N.A.,"5,400,000","12,901.73",419,25 Jun 2021,25 BEECHWOOD GROVE,Resale,Land,"1,198.6","4,505",-,Detached House,1,99 yrs from 04/08/1995,2001,Private,738294,25,73,North Region,Woodlands
GRANDE VISTA,"1,830,000","1,646.89","1,111",25 Jun 2021,16 CACTUS DRIVE #02-04,Resale,Strata,153,"11,961",-,Condominium,1,999 yrs from 05/05/1886,1992,HDB,809690,28,80,North East Region,Ang Mo Kio
AMBER PARK,"1,243,940",484.38,"2,568",26 Jun 2021,18 AMBER GARDENS #17-13,New Sale,Strata,45,"27,643",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"1,841,000",947.23,"1,944",26 Jun 2021,66 SOUTH BUONA VISTA ROAD #03-67,New Sale,Strata,88,"20,920",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118175,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,678,000",710.42,"2,362",26 Jun 2021,6 FOURTH AVENUE #03-19,New Sale,Strata,66,"25,424",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268673,10,26,Central Region,Bukit Timah
PIERMONT GRAND,"967,680",839.59,"1,153",26 Jun 2021,32 SUMANG WALK #05-21,New Sale,Strata,78,"12,406",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,320,000",914.94,"1,443",26 Jun 2021,45 TAMPINES LANE #12-150,New Sale,Strata,85,"15,529",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
ONE PEARL BANK,"2,055,000",893.41,"2,300",26 Jun 2021,1 PEARL BANK #21-11,New Sale,Strata,83,"24,759",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
THE ANTARES,"992,460",602.78,"1,646",26 Jun 2021,19 MATTAR ROAD #05-02,New Sale,Strata,56,"17,723",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387728,14,38,Central Region,Geylang
THE ANTARES,"1,166,880",688.9,"1,694",26 Jun 2021,19 MATTAR ROAD #02-03,New Sale,Strata,64,"18,233",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387728,14,38,Central Region,Geylang
THE ANTARES,"1,959,100","1,151.75","1,701",26 Jun 2021,23 MATTAR ROAD #08-16,New Sale,Strata,107,"18,309",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
THE ANTARES,"1,355,000",731.95,"1,851",26 Jun 2021,23 MATTAR ROAD #15-20,New Sale,Strata,68,"19,926",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
THE ANTARES,"1,307,700",710.42,"1,841",26 Jun 2021,25 MATTAR ROAD #07-24,New Sale,Strata,66,"19,814",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387731,14,38,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"1,569,600",936.47,"1,676",26 Jun 2021,88 COMPASSVALE BOW #06-70,New Sale,Strata,87,"18,041",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544574,19,54,North East Region,Sengkang
PARC KOMO,"2,096,820","1,410.08","1,487",26 Jun 2021,957 UPPER CHANGI ROAD NORTH #02-58,New Sale,Strata,131,"16,006",-,Apartment,1,Freehold,Uncompleted,N.A,506786,17,50,East Region,Pasir Ris
PARC CLEMATIS,"1,559,000",990.29,"1,574",26 Jun 2021,8D JALAN LEMPENG #05-43,New Sale,Strata,92,"16,946",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
HYLL ON HOLLAND,"1,521,300",656.6,"2,317",26 Jun 2021,89 HOLLAND ROAD #02-01,New Sale,Strata,61,"24,939",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,533,300",656.6,"2,335",26 Jun 2021,89 HOLLAND ROAD #03-01,New Sale,Strata,61,"25,136",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,557,300",656.6,"2,372",26 Jun 2021,89 HOLLAND ROAD #05-01,New Sale,Strata,61,"25,530",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,545,300",656.6,"2,353",26 Jun 2021,89 HOLLAND ROAD #04-01,New Sale,Strata,61,"25,333",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,471,700",613.55,"2,399",26 Jun 2021,89 HOLLAND ROAD #07-02,New Sale,Strata,57,"25,819",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,629,600",656.6,"2,482",26 Jun 2021,89 HOLLAND ROAD #02-05,New Sale,Strata,61,"26,715",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,698,200",656.6,"2,586",26 Jun 2021,89 HOLLAND ROAD #05-05,New Sale,Strata,61,"27,839",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,653,600",656.6,"2,518",26 Jun 2021,89 HOLLAND ROAD #04-05,New Sale,Strata,61,"27,108",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,433,800",570.49,"2,513",26 Jun 2021,89 HOLLAND ROAD #04-06,New Sale,Strata,53,"27,053",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,458,400",602.78,"2,419",26 Jun 2021,89 HOLLAND ROAD #02-07,New Sale,Strata,56,"26,043",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,372,700",570.49,"2,406",26 Jun 2021,89 HOLLAND ROAD #02-08,New Sale,Strata,53,"25,900",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,542,200",656.6,"2,349",26 Jun 2021,89 HOLLAND ROAD #06-09,New Sale,Strata,61,"25,282",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,518,200",656.6,"2,312",26 Jun 2021,89 HOLLAND ROAD #04-09,New Sale,Strata,61,"24,889",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,506,200",656.6,"2,294",26 Jun 2021,89 HOLLAND ROAD #03-09,New Sale,Strata,61,"24,692",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,480,000",656.6,"2,254",26 Jun 2021,89 HOLLAND ROAD #05-09,New Sale,Strata,61,"24,262",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"2,668,500","1,054.87","2,530",26 Jun 2021,91 HOLLAND ROAD #08-11,New Sale,Strata,98,"27,230",-,Condominium,1,Freehold,Uncompleted,N.A,278536,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"2,548,500","1,054.87","2,416",26 Jun 2021,91 HOLLAND ROAD #05-11,New Sale,Strata,98,"26,005",-,Condominium,1,Freehold,Uncompleted,Private,278536,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"2,631,900","1,054.87","2,495",26 Jun 2021,93 HOLLAND ROAD #07-15,New Sale,Strata,98,"26,856",-,Condominium,1,Freehold,Uncompleted,Private,278537,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,689,200",721.19,"2,342",26 Jun 2021,99 HOLLAND ROAD #05-26,New Sale,Strata,67,"25,212",-,Condominium,1,Freehold,Uncompleted,N.A,275751,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,661,200",721.19,"2,303",26 Jun 2021,99 HOLLAND ROAD #03-26,New Sale,Strata,67,"24,794",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,672,605",699.66,"2,391",26 Jun 2021,99 HOLLAND ROAD #05-28,New Sale,Strata,65,"25,732",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,700,325",699.66,"2,430",26 Jun 2021,99 HOLLAND ROAD #07-28,New Sale,Strata,65,"26,159",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,661,500",699.66,"2,375",26 Jun 2021,99 HOLLAND ROAD #03-28,New Sale,Strata,65,"25,562",-,Condominium,1,Freehold,Uncompleted,HDB,275751,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,678,500",699.66,"2,399",26 Jun 2021,99 HOLLAND ROAD #02-29,New Sale,Strata,65,"25,823",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,657,600",699.66,"2,369",26 Jun 2021,99 HOLLAND ROAD #04-29,New Sale,Strata,65,"25,502",-,Condominium,1,Freehold,Uncompleted,N.A,275751,10,27,Central Region,Bukit Timah
SKY EVERTON,"2,588,000",914.94,"2,829",26 Jun 2021,50 EVERTON ROAD #35-09,New Sale,Strata,85,"30,447",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
MIDWOOD,"932,000",548.96,"1,698",26 Jun 2021,10 HILLVIEW RISE #10-19,New Sale,Strata,51,"18,275",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
OLA,"1,259,000","1,054.87","1,194",26 Jun 2021,70 ANCHORVALE CRESCENT #11-04,New Sale,Strata,98,"12,847",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544599,19,54,North East Region,Sengkang
OLA,"1,060,000",947.23,"1,119",26 Jun 2021,78 ANCHORVALE CRESCENT #10-19,New Sale,Strata,88,"12,045",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
OLA,"1,058,000",925.7,"1,143",26 Jun 2021,78 ANCHORVALE CRESCENT #11-20,New Sale,Strata,86,"12,302",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,"1,844,000",667.37,"2,763",26 Jun 2021,18 DUNEARN ROAD #06-07,New Sale,Strata,62,"29,742",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
LEEDON GREEN,"1,673,000",710.42,"2,355",26 Jun 2021,28 LEEDON HEIGHTS #02-13,New Sale,Strata,66,"25,348",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
PARC CENTRAL RESIDENCES,"1,412,000","1,205.57","1,171",26 Jun 2021,119 TAMPINES STREET 86 #10-02,New Sale,Strata,112,"12,607",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528513,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,119,000",990.29,"1,130",26 Jun 2021,123 TAMPINES STREET 86 #03-12,New Sale,Strata,92,"12,163",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528515,18,52,East Region,Tampines
